,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
0,Afghanistan,2021-03-02,VOC-20DEC-01,1,2022-03-14,AFG
1,Afghanistan,2021-03-11,VOC-20DEC-02,1,2022-03-14,AFG
2,Afghanistan,2021-03-21,SequencedNonVariant,1,2022-03-14,AFG
3,Afghanistan,2021-04-09,VOC-20DEC-01,2,2022-03-14,AFG
4,Afghanistan,2021-04-13,VOC-20DEC-01,1,2022-03-14,AFG
5,Afghanistan,2021-04-15,VOC-20DEC-01,1,2022-03-14,AFG
6,Afghanistan,2021-04-20,VOC-20DEC-01,1,2022-03-14,AFG
7,Afghanistan,2021-04-22,SequencedNonVariant,1,2022-03-14,AFG
8,Afghanistan,2021-05-08,VOC-20DEC-02,1,2022-03-14,AFG
9,Afghanistan,2021-05-10,VOC-20DEC-01,1,2022-03-14,AFG
10,Afghanistan,2021-05-14,VOC-21APR-02,1,2022-03-14,AFG
11,Afghanistan,2021-05-25,VOC-21APR-02,1,2022-03-14,AFG
12,Afghanistan,2021-05-26,VOC-21APR-02,1,2022-03-14,AFG
13,Afghanistan,2021-05-27,VUI-21FEB-03,1,2022-03-14,AFG
14,Afghanistan,2021-06-07,VOC-21APR-02,2,2022-03-14,AFG
15,Afghanistan,2021-06-10,VOC-21APR-02,1,2022-03-14,AFG
16,Afghanistan,2021-06-11,VOC-21APR-02,2,2022-03-14,AFG
17,Afghanistan,2021-06-12,VOC-21APR-02,2,2022-03-14,AFG
18,Afghanistan,2021-06-14,VOC-21APR-02,1,2022-03-14,AFG
19,Afghanistan,2021-06-16,VOC-21APR-02,1,2022-03-14,AFG
20,Afghanistan,2021-06-17,VOC-21APR-02,3,2022-03-14,AFG
21,Afghanistan,2021-06-19,VOC-21APR-02,1,2022-03-14,AFG
22,Afghanistan,2021-06-22,VOC-21APR-02,1,2022-03-14,AFG
23,Afghanistan,2021-06-24,VOC-21APR-02,1,2022-03-14,AFG
24,Afghanistan,2021-06-26,VOC-21APR-02,1,2022-03-14,AFG
25,Afghanistan,2021-06-27,VOC-21APR-02,1,2022-03-14,AFG
26,Afghanistan,2021-07-02,VOC-21APR-02,2,2022-03-14,AFG
27,Afghanistan,2021-07-13,VOC-21APR-02,1,2022-03-14,AFG
28,Afghanistan,2021-07-29,VOC-21APR-02,1,2022-03-14,AFG
29,Afghanistan,2021-08-08,VOC-21APR-02,1,2022-03-14,AFG
30,Afghanistan,2021-08-17,VOC-21APR-02,1,2022-03-14,AFG
31,Afghanistan,2021-08-19,VOC-21APR-02,4,2022-03-14,AFG
32,Afghanistan,2021-08-23,VOC-21APR-02,1,2022-03-14,AFG
33,Afghanistan,2021-08-26,VOC-21APR-02,1,2022-03-14,AFG
34,Afghanistan,2021-08-27,VOC-21APR-02,2,2022-03-14,AFG
35,Afghanistan,2021-08-28,VOC-21APR-02,8,2022-03-14,AFG
36,Afghanistan,2021-08-29,SequencedNonVariant,1,2022-03-14,AFG
37,Afghanistan,2021-08-29,VOC-21APR-02,8,2022-03-14,AFG
38,Afghanistan,2021-08-30,VOC-21APR-02,3,2022-03-14,AFG
39,Afghanistan,2021-08-31,VOC-21APR-02,3,2022-03-14,AFG
40,Afghanistan,2021-09-03,VOC-21APR-02,2,2022-03-14,AFG
41,Afghanistan,2021-09-04,VOC-21APR-02,5,2022-03-14,AFG
42,Afghanistan,2021-09-05,VOC-21APR-02,1,2022-03-14,AFG
43,Afghanistan,2021-09-17,VUI-21OCT-01,1,2022-03-14,AFG
44,Afghanistan,2021-12-19,VOC-21NOV-01,1,2022-03-14,AFG
45,Afghanistan,2022-01-10,VOC-21NOV-01,9,2022-03-14,AFG
46,Afghanistan,2022-01-13,VOC-21NOV-01,1,2022-03-14,AFG
47,Afghanistan,2022-01-16,VOC-21NOV-01,8,2022-03-14,AFG
48,Afghanistan,2022-01-20,VOC-21NOV-01,1,2022-03-14,AFG
49,Afghanistan,2022-01-20,VUI-22JAN-01,1,2022-03-14,AFG
50,Afghanistan,2022-01-21,VOC-21NOV-01,10,2022-03-14,AFG
51,Afghanistan,2022-01-27,VOC-21NOV-01,1,2022-03-14,AFG
52,Afghanistan,2022-01-31,VOC-21NOV-01,1,2022-03-14,AFG
53,Afghanistan,2022-02-11,VOC-21NOV-01,2,2022-03-14,AFG
54,Afghanistan,2022-02-11,VUI-22JAN-01,1,2022-03-14,AFG
55,Afghanistan,2022-02-12,VUI-22JAN-01,1,2022-03-14,AFG
56,Afghanistan,2022-02-25,VOC-21NOV-01,1,2022-03-14,AFG
57,Afghanistan,2022-02-26,SequencedNonVariant,1,2022-03-14,AFG
58,Albania,2021-02-20,Unclassified,1,2022-03-14,ALB
59,Albania,2021-02-22,VOC-20DEC-01,4,2022-03-14,ALB
60,Albania,2021-02-24,VOC-20DEC-01,2,2022-03-14,ALB
61,Albania,2021-02-27,VOC-20DEC-01,2,2022-03-14,ALB
62,Albania,2021-02-28,VOC-20DEC-01,1,2022-03-14,ALB
63,Albania,2021-03-01,SequencedNonVariant,1,2022-03-14,ALB
64,Albania,2021-03-01,VOC-20DEC-01,1,2022-03-14,ALB
65,Albania,2021-03-02,VOC-20DEC-01,1,2022-03-14,ALB
66,Albania,2021-03-04,VOC-20DEC-01,1,2022-03-14,ALB
67,Albania,2021-03-07,VOC-20DEC-01,1,2022-03-14,ALB
68,Albania,2021-03-08,VOC-20DEC-01,4,2022-03-14,ALB
69,Albania,2021-03-14,SequencedNonVariant,1,2022-03-14,ALB
70,Albania,2021-03-14,VOC-20DEC-01,1,2022-03-14,ALB
71,Albania,2021-03-15,VOC-20DEC-01,1,2022-03-14,ALB
72,Albania,2021-03-17,VOC-20DEC-01,1,2022-03-14,ALB
73,Albania,2021-03-19,VOC-20DEC-01,4,2022-03-14,ALB
74,Albania,2021-03-22,VOC-20DEC-01,1,2022-03-14,ALB
75,Albania,2021-03-27,VOC-20DEC-01,1,2022-03-14,ALB
76,Albania,2021-03-28,VOC-20DEC-01,1,2022-03-14,ALB
77,Albania,2021-03-29,SequencedNonVariant,1,2022-03-14,ALB
78,Albania,2021-03-29,VOC-20DEC-01,1,2022-03-14,ALB
79,Albania,2021-03-30,VOC-20DEC-01,1,2022-03-14,ALB
80,Albania,2021-04-06,VOC-20DEC-01,1,2022-03-14,ALB
81,Albania,2021-04-28,SequencedNonVariant,1,2022-03-14,ALB
82,Albania,2021-05-30,VOC-21APR-02,1,2022-03-14,ALB
83,Albania,2021-06-16,VOC-21APR-02,1,2022-03-14,ALB
84,Albania,2021-06-19,VUI-21FEB-03,1,2022-03-14,ALB
85,Albania,2021-07-05,VOC-21APR-02,1,2022-03-14,ALB
86,Albania,2021-07-07,VOC-21APR-02,1,2022-03-14,ALB
87,Albania,2021-07-18,VOC-21APR-02,1,2022-03-14,ALB
88,Albania,2021-07-27,VOC-21APR-02,1,2022-03-14,ALB
89,Albania,2021-07-30,VOC-21APR-02,1,2022-03-14,ALB
90,Albania,2021-08-08,SequencedNonVariant,1,2022-03-14,ALB
91,Albania,2021-08-09,VOC-21APR-02,1,2022-03-14,ALB
92,Albania,2021-08-10,VOC-21APR-02,1,2022-03-14,ALB
93,Albania,2021-08-11,VOC-21APR-02,2,2022-03-14,ALB
94,Albania,2021-08-12,VOC-21APR-02,3,2022-03-14,ALB
95,Albania,2021-08-13,VOC-21APR-02,4,2022-03-14,ALB
96,Albania,2021-08-14,VOC-21APR-02,1,2022-03-14,ALB
97,Albania,2021-08-15,VOC-21APR-02,2,2022-03-14,ALB
98,Albania,2021-08-16,VOC-21APR-02,2,2022-03-14,ALB
99,Albania,2021-08-17,VOC-21APR-02,4,2022-03-14,ALB
100,Albania,2021-08-18,SequencedNonVariant,1,2022-03-14,ALB
101,Albania,2021-08-18,VOC-21APR-02,1,2022-03-14,ALB
102,Albania,2021-08-19,SequencedNonVariant,1,2022-03-14,ALB
103,Albania,2021-08-20,VOC-21APR-02,7,2022-03-14,ALB
104,Albania,2021-08-21,Unclassified,1,2022-03-14,ALB
105,Albania,2021-08-21,VOC-21APR-02,4,2022-03-14,ALB
106,Albania,2021-08-22,VOC-21APR-02,5,2022-03-14,ALB
107,Albania,2021-08-23,VOC-21APR-02,2,2022-03-14,ALB
108,Albania,2021-08-24,VOC-21APR-02,9,2022-03-14,ALB
109,Albania,2021-08-25,VOC-21APR-02,5,2022-03-14,ALB
110,Albania,2021-08-26,VOC-21APR-02,2,2022-03-14,ALB
111,Albania,2021-08-27,VOC-21APR-02,8,2022-03-14,ALB
112,Albania,2021-08-28,VOC-21APR-02,10,2022-03-14,ALB
113,Albania,2021-08-29,Unclassified,1,2022-03-14,ALB
114,Albania,2021-08-29,VOC-21APR-02,6,2022-03-14,ALB
115,Albania,2021-08-30,VOC-21APR-02,11,2022-03-14,ALB
116,Albania,2021-08-31,VOC-21APR-02,11,2022-03-14,ALB
117,Albania,2021-08-31,VUI-21OCT-01,2,2022-03-14,ALB
118,Albania,2021-09-01,SequencedNonVariant,2,2022-03-14,ALB
119,Albania,2021-09-01,VOC-21APR-02,5,2022-03-14,ALB
120,Albania,2021-09-02,VOC-21APR-02,6,2022-03-14,ALB
121,Albania,2021-09-03,VOC-21APR-02,9,2022-03-14,ALB
122,Albania,2021-09-04,VOC-21APR-02,2,2022-03-14,ALB
123,Albania,2021-09-05,VOC-21APR-02,1,2022-03-14,ALB
124,Albania,2021-09-06,VOC-21APR-02,1,2022-03-14,ALB
125,Albania,2021-09-06,VUI-21OCT-01,1,2022-03-14,ALB
126,Albania,2021-09-07,VOC-21APR-02,3,2022-03-14,ALB
127,Albania,2021-09-08,Unclassified,1,2022-03-14,ALB
128,Albania,2021-09-08,VOC-21APR-02,6,2022-03-14,ALB
129,Albania,2021-09-09,VOC-21APR-02,1,2022-03-14,ALB
130,Albania,2021-09-10,SequencedNonVariant,1,2022-03-14,ALB
